ID	DOCULECT	CONCEPT	GLOSSID	IPA
1578	Rangoon	hear	1564	tɕɑ⁵⁵
1579	Rangoon	stop / cease	1565	jɑʔ⁴
1580	Rangoon	throw out (one's chest)	1566	kɔ⁵³
1581	Rangoon	notify / inform	1567	ɑ⁵³tɕɑ̃u⁵⁵tɕɑ⁵⁵
1582	Rangoon	steal	1568	kho⁵⁵
1583	Rangoon	throw / hurl	1569	piʔ⁴
1584	Rangoon	spit	1570	thwe⁵⁵
1585	Rangoon	push / shove	1571	tũ⁵⁵
1586	Rangoon	refuse by making excuses	1572	jɑ⁵³mɛ²²ɕɑ²²
1587	Rangoon	back up / retreat	1573	shoʔ⁴
1588	Rangoon	swallow	315	mjo²²
1589	Rangoon	slough off (of a snake)	1574	lɛ⁵⁵
1590	Rangoon	pull / drag (a log)	1575	shwɛ⁵⁵
1591	Rangoon	take off (clothes)	1576	tɕhuʔ⁴
1592	Rangoon	dislocate (a joint)	1577	lwɛ⁵⁵
1593	Rangoon	carry (loads; of pack animals)	1578	tĩ²²
1594	Rangoon	dig / scoop out	1579	tu⁵⁵
1595	Rangoon	cut / gouge out	1580	kɔ²²
1596	Rangoon	curved, become / bent	1581	kwe⁵⁵
1597	Rangoon	bend	1582	kwe⁵⁵ɑ̃u²²loʔ⁴
1598	Rangoon	finish / be over	1583	pji⁵⁵
1599	Rangoon	play / amuse oneself	1584	kɑ⁵³sɑ⁵³
1600	Rangoon	forget	1585	me⁵³
1601	Rangoon	violate / breach	1586	phɑuʔ⁴phjɛʔ⁴
1602	Rangoon	breastfeed / suckle	1587	tɑiʔ⁴
1603	Rangoon	smell	1588	nɑ̃⁵⁵
1604	Rangoon	ask / question	1589	me⁵⁵
1605	Rangoon	hold (a pen)	1590	kɑ̃i²²
1606	Rangoon	cover (the mouth)	1591	oʔ⁴
1607	Rangoon	inhale	1592	ɕu²²
1608	Rangoon	accustomed to, be / habit of, haveve	1593	ɑ⁵³tɕĩ⁵³
1609	Rangoon	wash (clothes)	1594	ɕɔ²²
1610	Rangoon	like / love	1595	tɕɑiʔ⁴
1611	Rangoon	blind, be	1596	kɑ̃⁵⁵
1612	Rangoon	go downstairs	1597	shĩ⁵⁵
1613	Rangoon	birth, give to (piglets)	1598	mwe⁵⁵
1614	Rangoon	lay (eggs)	1599	u⁵³
1615	Rangoon	fall (rain)	1600	jwɑ²²
1616	Rangoon	hang down / droop	1601	twɛ⁵⁵lɑ̃u⁵⁵tɕɑ⁵³
1617	Rangoon	frighten / scare	1602	tɕhɑuʔ⁴
1618	Rangoon	cave in / sink	1603	tɕũ²²
1619	Rangoon	offer / dedicate	1604	shɛʔ⁴ tθɑ⁵³
1620	Rangoon	admire and envy	1605	ɑ⁵⁵tɕɑ⁵³
1621	Rangoon	believe / trust	1606	jõ²²
1622	Rangoon	think	1607	twe⁵⁵
1623	Rangoon	recall / remember	1608	tθɑ⁵³ti⁵³jɑ⁵³
1624	Rangoon	want (to go)	1609	tɕhĩ²²
1625	Rangoon	look like / resemble	1610	shĩ²²
1626	Rangoon	digest	1611	ɑ⁵³sɑ²²tɕe²²
1627	Rangoon	disappear / vanish	1612	pjɑuʔ⁴
1628	Rangoon	subside (of swelling)	1613	pjɑuʔ⁴
1629	Rangoon	pare / peel with a knife	1614	tɕhũ²²
1630	Rangoon	careful, be / cautious	1615	tθɑ⁵³ti⁵³thɑ⁵⁵
1631	Rangoon	laugh / smile	1616	ji²²
1632	Rangoon	write	1617	je⁵⁵
1633	Rangoon	diarrhea, have	1618	wũ⁵⁵ɕɔ⁵⁵
1634	Rangoon	blow (one's nose)	1619	n̥ɑʔ⁴ȵiʔ⁴
1635	Rangoon	wake up	1620	no⁵⁵
1636	Rangoon	rest	1621	nɑ⁵⁵
1637	Rangoon	embroider	1622	tho⁵⁵
1638	Rangoon	learn	1623	tθĩ²²
1639	Rangoon	smoke / fumigate	1624	tɕɑʔ⁴tɑiʔ⁴
1640	Rangoon	find / look for	1625	ɕɑ²²
1641	Rangoon	press / push down	1626	phi⁵³
1642	Rangoon	castrate (cocks)	1627	tθĩ⁵⁵
1643	Rangoon	grind / pestle (medicine)	1628	tɕhe²²
1644	Rangoon	winnow	1629	ɬe⁵³
1645	Rangoon	itch / tickle	1630	jɑ⁵⁵
1646	Rangoon	raise (chickens)	1631	mwe⁵⁵
1647	Rangoon	rock / sway	1632	jẽ⁵⁵tho⁵⁵
1648	Rangoon	shake (one's head)	1633	khɑ²²
1649	Rangoon	bite	1634	kɑiʔ⁴
1650	Rangoon	scoop up (water) / ladle out	1635	khɑʔ⁴
1651	Rangoon	want / need	1636	lo²²
1652	Rangoon	lead the way	1637	lɑ̃⁵⁵pjɑ⁵³
1653	Rangoon	rely / lean on	1638	ɑ⁵⁵ko⁵⁵
1654	Rangoon	overflow / spill	1639	ɕɑ̃²²
1655	Rangoon	withhold the facts / conceal	1640	kwɛ²²
1656	Rangoon	win	1641	nɑ̃i²²
1657	Rangoon	welcome, bid s.b. / greet	1642	tɕo²²sho²²
1658	Rangoon	embrace / hug	1643	phɛʔ⁴
1659	Rangoon	swim	1644	je²²ku⁵⁵
1660	Rangoon	have (money)	1645	ɕi⁵³
1661	Rangoon	there are (people)	1646	ɕi⁵³
1662	Rangoon	there are (trees on the mountain)	1647	ɕi⁵³
1663	Rangoon	have (eyes)	1648	ɕi⁵³
1664	Rangoon	there is (water in the bowl)	1649	ɕi⁵³
1665	Rangoon	meet / come across	1650	twe⁵³
1666	Rangoon	agree on / arrange	1651	tɕhẽ⁵⁵
1667	Rangoon	cross / pass	1652	tɕɔ²²
1668	Rangoon	dizzy, feel / giddy	1653	mu⁵⁵
1669	Rangoon	permit / allow	1654	khwĩ⁵³pju⁵³
1670	Rangoon	plant (trees)	1655	sɑiʔ⁴
1671	Rangoon	be (in the house)	1656	twĩ²²...ɕi⁵³
1672	Rangoon	increase / gain	1657	to⁵⁵
1673	Rangoon	chisel / bore (a hole)	1658	thwĩ⁵⁵
1674	Rangoon	stick into / stab	1659	tho⁵⁵
1675	Rangoon	pricked, be (on a thorn)	1660	su⁵⁵
1676	Rangoon	blink / wink	1661	m̥eʔ⁴
1677	Rangoon	extract (oil)	1662	tɕeʔ⁴
1678	Rangoon	pluck (flowers)	1663	shuʔ⁴
1679	Rangoon	stick down (an envelope)	1664	kɑʔ⁴
1680	Rangoon	stand	1665	jɑʔ⁴
1681	Rangoon	open (the mouth)	1666	hɑ⁵³
1682	Rangoon	grow up	1667	tɕi⁵⁵
1683	Rangoon	go up (water level) / rise	1668	je²²tɕi⁵⁵
1684	Rangoon	bloated, feel (of the stomach)	1669	kɛ²²
1685	Rangoon	catch (fire) / be (on fire)	1670	lɑ̃u²²
1686	Rangoon	catch cold	1671	ɑ⁵³e⁵⁵mi⁵³
1687	Rangoon	call together / convene	1672	khɔ²²
1688	Rangoon	found / located	1673	ɕɑ²²twe⁵³
1689	Rangoon	sting (of wasps)	1674	toʔ⁴
1690	Rangoon	cover / hide from view	1675	phõ⁵⁵
1691	Rangoon	shake / quake	1676	tõ²²khɑ²²
1692	Rangoon	fight / vie for	1677	lu⁵³jɛʔ⁴
1693	Rangoon	steam	21	pɑ̃u⁵⁵
1694	Rangoon	know	1678	tθi⁵³
1695	Rangoon	weave / knit	1679	jɛʔ⁴
1696	Rangoon	point at / to / out	1680	ȵ̥ũ⁵⁵
1697	Rangoon	plant / raise (wheat)	1681	sɑiʔ⁴
1698	Rangoon	swell (of tissue)	1682	jɑ̃u²²
1699	Rangoon	use or lean on (a walking stic	1683	thɑuʔ⁴
1700	Rangoon	cook / boil	1684	tɕhɛʔ⁴
1701	Rangoon	grab / seize / catch	1685	phɑ̃⁵⁵
1702	Rangoon	turn around	1686	ɬɛ⁵³
1703	Rangoon	turn (a corner)	1687	kwe⁵³
1704	Rangoon	turn (round and round)	1688	lɛ²²
1705	Rangoon	turn (cause to)	1689	ɬɛ⁵³
1706	Rangoon	put into a container / pack	1690	thɛ⁵³
1707	Rangoon	chase after	1691	ɑ⁵³m̥i²²lɑiʔ⁴
1708	Rangoon	prepare / get ready / intend	1692	pjĩ²²shĩ²²
1709	Rangoon	catch / capture	1693	phɑ̃⁵⁵
1710	Rangoon	peck at (rice; of a chicken)	1694	sheʔ⁴
1711	Rangoon	walk	1695	tθwɑ⁵⁵
1712	Rangoon	bore / drill (a hole)	1696	to⁵⁵wĩ²²
1713	Rangoon	drill	1697	phɑuʔ⁴
1714	Rangoon	drunk, be	1698	mu⁵⁵
1715	Rangoon	sit down	1699	thɑ̃i²²
1716	Rangoon	do / make	1700	loʔ⁴
1717	Rangoon	dream	654	mɛʔ⁴
1718	Rangoon	do / be in business	1701	ɑ⁵³jɑ̃u⁵⁵ɑ⁵³wɛ²²loʔ⁴
1719	Rangoon	aunt (mother's brother's wife)	1702	ɑ⁵³ji⁵⁵
1720	Rangoon	uncle (mother's sister's husband)	1703	u⁵⁵le⁵⁵
1721	Rangoon	uncle (father's sister's husband)nd	1704	bɑ⁵³ tɕi⁵⁵
1722	Rangoon	bull	1705	nwɑ⁵⁵thi⁵⁵
1723	Rangoon	cow	1706	nwɑ⁵⁵mɑ⁵³
1724	Rangoon	goose	1707	ŋɑ̃⁵⁵bɛ⁵⁵
1725	Rangoon	porcupine	1708	phju²²
1726	Rangoon	woodpecker	1709	tθiʔ⁴khɑuʔ⁴ŋ̊ɛʔ⁴
1727	Rangoon	lizard	1710	phuʔ⁴
1728	Rangoon	scale	1711	ɑ⁵³tɕe⁵⁵
1729	Rangoon	locust	1712	tɕɑ̃i⁵⁵ (n̥ɑ̃²²kɑ̃u²²)
1730	Rangoon	banana (plantain)	1713	phi⁵⁵tɕɑ̃⁵⁵
1731	Rangoon	pumpkin	1714	ɕwe²²phɑ⁵³jõ²²tθi⁵⁵
1732	Rangoon	cucumber	1715	tθɑ⁵³khwɑ⁵⁵tθi⁵⁵
1733	Rangoon	earrings (note:+female)	1716	nɑ⁵⁵kwĩ⁵⁵
1734	Rangoon	cape (for rain, of straw or palm bark)	1717	kɑ⁵³du⁵⁵
1735	Rangoon	wall (note:+earthen)	1718	nɑ̃²²jɑ̃²²
1736	Rangoon	pole (carrying / shoulder)	1719	thɑ̃⁵⁵po⁵⁵
1737	Rangoon	fan (winnowing)	1720	ɑ⁵³m̥ɑiʔ⁴khwɛʔ⁴
1738	Rangoon	classifier for people	1721	jɑuʔ⁴
1739	Rangoon	classifier for bowls	1722	lõ⁵⁵
1740	Rangoon	classifier for river	1723	tθwɛ²²
1741	Rangoon	classifier for rope	1724	tɕhɑ̃u⁵⁵
1742	Rangoon	classifier for eggs	1725	lõ⁵⁵
1743	Rangoon	classifier for sticks	1726	tɕhɑ̃u⁵⁵
1744	Rangoon	classifier for brooms	1727	lɛʔ⁴
1745	Rangoon	classifier for knives	1728	lɛʔ⁴
1746	Rangoon	classifier for trees	1729	pĩ²²
1747	Rangoon	line (of wheat)	1730	tɕɑ̃u⁵⁵
1748	Rangoon	classifier for bridges	1731	sĩ⁵⁵
1749	Rangoon	classifier for pens	1732	tɕhɑ̃u⁵⁵
1750	Rangoon	patch (of ground / field)	1733	kwɛʔ⁴
1751	Rangoon	classifier for rocks, stones	1734	tõ⁵⁵
1752	Rangoon	classifier for leaves	1735	jwɛʔ⁴
1753	Rangoon	classifier for flowers	1736	pwĩ⁵³
1754	Rangoon	classifier for songs	1737	poʔ⁴
1755	Rangoon	pair (of rabbits)	1738	sõ²²
1756	Rangoon	section (of road / journey)	1739	thɑuʔ⁴
1757	Rangoon	bundle / sheaf	1740	si⁵⁵
1758	Rangoon	load of cupped-hands	1741	lɛʔ⁴khoʔ⁴
1759	Rangoon	bowl (of tobacco)	1742	o⁵⁵
1760	Rangoon	team / line (of people (&animals))	1743	tɑʔ⁴
1761	Rangoon	classifier for flags	1744	tɕhɑʔ⁴
1762	Rangoon	classifier for letters	1745	sɑ̃u²²
1763	Rangoon	parcel / sack (of things)	1746	thoʔ⁴
1764	Rangoon	puddle (of mud)	1747	põ²²
1765	Rangoon	team (of oxen)	1748	ɕĩ⁵⁵
1766	Rangoon	inch	1749	lɛʔ⁴ mɑ⁵³
1767	Rangoon	time / instance (of hitting)	1750	tɕhɛʔ⁴
1768	Rangoon	wide (in diameter) / coarse (note:coarse)	1751	toʔ⁴
1769	Rangoon	thin (in diameter) / fine / tiny (note:fine)	1752	tθe⁵⁵
1770	Rangoon	shrivelled / shrunken	1753	tɕhɑ̃i⁵³wĩ²²
1771	Rangoon	bald / bare	1754	tõ⁵⁵
1772	Rangoon	crisp / brittle	1755	tɕuʔ⁴
1773	Rangoon	overgrown (plant)	1756	jĩ⁵³
1774	Rangoon	tender young (plant)	1757	nu⁵³
1775	Rangoon	greasy / oily	1758	i²²
1776	Rangoon	scissor	1759	ȵ̥ɑʔ⁴
1777	Rangoon	meow	1760	ɔ²²
1778	Rangoon	arm	1761	lɛʔ⁴mɑ̃u⁵⁵
1779	Rangoon	younger brother (address by o. sister) (note:+older_sister_address)	1762	mɑ̃u²²le⁵⁵
1780	Rangoon	younger brother (address by o. brother) (note:+older_brother_address)	1763	ȵi²²le⁵⁵
1781	Rangoon	younger sister (address by o. sister) (note:+older_sister_address)	1764	ȵi²²mɑ⁵³
1782	Rangoon	younger sister (address by o. brother) (note:+older_brother_address)	1765	n̥ɑ⁵³mɑ⁵³
1783	Rangoon	moo	1766	ɔ²²
1784	Rangoon	set (of the sun)	1767	kwɛ²²
1785	Rangoon	hoof (note:+even_toed)	1768	khwɑ²²
1786	Rangoon	animal / beast (note:+carnivore)	1769	tθɑ⁵⁵jɛ⁵⁵ti⁵³reʔ⁴shɑ̃²²
1787	Rangoon	cold (weather) (note:+weather)	1770	e⁵⁵
1788	Rangoon	cold (water) (note:+water)	1771	tɕhɑ̃⁵⁵
1789	Rangoon	kill (a person)	1772	tθɑʔ⁴
1790	Rangoon	kill / slaughter (an animal)	1773	pɔ²²
1791	Rangoon	copper (note:+red)	1774	tɕe⁵⁵
1792	Rangoon	cattle (common) (note:+female)	1775	nwɑ⁵⁵
1793	Rangoon	yak (note:+female)	1776	sɑ²²mɑ⁵³ri²²
1794	Rangoon	classifier for birds	1777	kɑ̃u²²
1795	Rangoon	classifier for books	1778	oʔ⁴
1796	Rangoon	ladle (gourd) / dipper (copper) (note:+wooden)	1779	õ⁵⁵hmoʔ⁴
1797	Rangoon	pain / agony (emotional) (note:"arduous")	1780	nɑ²²tɕi⁵⁵
1798	Rangoon	low / short (person) (note:short)	1781	pu⁵³
1799	Rangoon	square / rectangular (lit. 'four corners') (note:"four-sides")	1782	le⁵⁵thɑ̃u⁵³
1800	Rangoon	decoct (porridge / conjee) (note:+medicine)	1783	pjouʔ⁴
1801	Rangoon	money (lit. 'silver') (note:"silver")	1784	ŋwe²²
1802	Rangoon	money (lit 'paper money') (note:"bills")	1785	pɑiʔ⁴shɑ̃²²
1803	Rangoon	roast (meat)	1786	kĩ²²
1804	Rangoon	milk (cow's) (note:"cow-milk")	1787	nwɑ⁵⁵no⁵³
1805	Rangoon	cane / vine (for making rattan chairs) (note:+black)	1788	tɕẽ²²
1806	Rangoon	cane / vine (tendrilled) (note:+bamboo)	1789	ɑ⁵³nwɛ²²
1807	Rangoon	whip (for urging a cow) (note:+horse)	1790	ʔhnĩ²²tɑ̃²²
1808	Rangoon	whip (for urging a horse) (note:+cow)	1791	tɕɑ²²pu⁴
1809	Rangoon	upper part of / upper reaches (headwaters) (note:upstream)	1792	ɑ⁵³thɛʔ⁴
1810	Rangoon	animals (twelve) (different system but analogous)	1793	ne⁵³nɑ̃²²
1811	Rangoon	New Year's Day (in Burmese system, around April)	1794	tθĩ⁵⁵tɕɑ̃²²
1812	Rangoon	tael (= .01 of Burmese jin1 (catty), =16.46g)	1795	tɕɑʔ⁴tθɑ⁵⁵
1813	Rangoon	m.o.w. borrowed from Eng. 'ounce' (=0.1 tael)	1796	ɑ̃u²²sɑ⁵³
1814	Rangoon	mile (=0.5 kilometer) (borr. from Eng. 'mile')	1797	mɑ̃i²²
1815	Rangoon	straight (horizontal) (note:+horizontal)	1798	phjɑ̃u⁵³
1816	Rangoon	severe / fierce / sharp (temper) (note:"strong-of-wine")	1799	khɛʔ⁴thɑ̃²²
1817	Rangoon	severe / fierce / sharp (potent liquor) (note:+temper)	1800	pjĩ⁵⁵
1818	Rangoon	shell (melon seeds)	1801	n̥wɑ²²
1819	Rangoon	strip off sticky things (note:pare (peel +fruit))	1802	khwɑ⁵⁵
1820	Rangoon	hug / hold in the arms (a child) (note:+child)	1803	tɕhi²²
1821	Rangoon	rinse / flush ('sprinkle, splash') (note:"spill")	1804	pɛʔ⁴
1822	Rangoon	turn inside out (clothing) or the reverse	1208	pjɑ̃u⁵⁵pjɑ̃²²
1823	Rangoon	cut off / sever (transitive) (note:+tran)	1805	phjɑʔ⁴
1824	Rangoon	cut off / sever (intransitive) (note:+intr)	1806	pjɑʔ⁴
1825	Rangoon	roll (transitive) (note:tran)	1807	ɬẽ⁵³
1826	Rangoon	roll (intransitive) (note:intr)	1808	lẽ⁵³
1827	Rangoon	grow (mature)	1809	tɕi⁵⁵pĩ⁵⁵
1828	Rangoon	grow (appear)	1810	pɑuʔ⁴
1829	Rangoon	damage / spoil (transitive)	1811	phjɛʔ⁴shi⁵⁵
1830	Rangoon	damage / spoil (intransitive)	1812	pjɛʔ⁴si⁵⁵
1831	Rangoon	straight (vertical) (note:+vertical)	1813	mɑʔ⁴
1832	Rangoon	draw out / stretchdraw out / stret	1814	shwɛ⁵⁵
1833	Achang_Longchuan	sky	1	mau³¹
1834	Achang_Longchuan	sun	2	ni³¹mɔ³¹
1835	Achang_Longchuan	moon	4	phă³¹lɔʔ³¹
1836	Achang_Longchuan	star	5	khʐə⁵⁵
1837	Achang_Longchuan	weather	6	mau³¹
1838	Achang_Longchuan	cloud	7	xan³¹tɕin³¹
1839	Achang_Longchuan	thunder	8	mau³¹ʐau³¹
1840	Achang_Longchuan	wind	9	l̥i⁵⁵
1841	Achang_Longchuan	rain	10	mau³¹ʐo⁵⁵
1842	Achang_Longchuan	rainbow	11	xɔŋ⁵¹ȵin³¹nam³¹
1843	Achang_Longchuan	snow	12	xan³¹ʑai⁵⁵
1844	Achang_Longchuan	hail	13	l̥i³¹ʐo⁵⁵
1845	Achang_Longchuan	frost	14	ŋ̊an⁵⁵
1846	Achang_Longchuan	dew	15	tshe³¹
1847	Achang_Longchuan	fog	16	mau³¹tum⁵⁵
1848	Achang_Longchuan	ice	17	kət³⁵
1849	Achang_Longchuan	fire	18	poi³¹
1850	Achang_Longchuan	smoke	19	ni³¹xau³¹
1851	Achang_Longchuan	air; breath	20	sui⁵⁵
1852	Achang_Longchuan	steam	21	a³¹sɔʔ⁵⁵
1853	Achang_Longchuan	earth / ground	22	mi⁵⁵
1854	Achang_Longchuan	hill / mountain	23	pum⁵⁵
1855	Achang_Longchuan	hillside / mountain slope	24	pum⁵⁵ʐəŋ³¹
1856	Achang_Longchuan	valley	25	xui³¹uaŋ³¹
1857	Achang_Longchuan	cliff	26	pum⁵⁵ʐəŋ³¹
1858	Achang_Longchuan	rock	27	pʐaŋ⁵⁵
1859	Achang_Longchuan	cave (mountain)	28	pum⁵⁵tɔŋ³¹
1860	Achang_Longchuan	cave / hole	29	tɔŋ³¹
1861	Achang_Longchuan	river	30	tʂhă⁵⁵ʐoŋ³¹
1862	Achang_Longchuan	lake	31	n̥ɔŋ³⁵
1863	Achang_Longchuan	sea	32	nam³¹tɕu³¹
1864	Achang_Longchuan	pond	33	n̥ɔŋ³⁵
1865	Achang_Longchuan	ditch / gully	34	ti⁵⁵khʐua³¹
1866	Achang_Longchuan	well	35	ti⁵⁵mɔ³⁵
1867	Achang_Longchuan	pit	36	tɔŋ³¹
1868	Achang_Longchuan	road	38	xa⁵⁵mʐua³¹
1869	Achang_Longchuan	flatland	39	tan³¹tɔŋ³⁵
1870	Achang_Longchuan	soil / earth	40	mi⁵⁵
1871	Achang_Longchuan	fields (wheat etc.)	41	ʑɔ⁵⁵
1872	Achang_Longchuan	paddy fields	42	ʑɔ⁵⁵
1873	Achang_Longchuan	stone	43	laŋ³¹kɔʔ⁵⁵
1874	Achang_Longchuan	sand	44	să³¹|le⁵⁵
1875	Achang_Longchuan	dust	45	ȵ̥on⁵⁵mɔk³⁵
1876	Achang_Longchuan	mud	46	ȵ̥on⁵⁵pen³¹
1877	Achang_Longchuan	water	47	ti⁵⁵
1878	Achang_Longchuan	spring (water)	49	ti⁵⁵mut⁵⁵
1879	Achang_Longchuan	gold	51	se⁵⁵
1880	Achang_Longchuan	silver	52	ŋui⁵⁵
1881	Achang_Longchuan	iron	53	ʂam⁵⁵
1882	Achang_Longchuan	tin	54	ɕek³⁵
1883	Achang_Longchuan	rust	55	siu³⁵
1884	Achang_Longchuan	coal	57	mei³¹
1885	Achang_Longchuan	charcoal	58	laŋ³¹ka³¹
1886	Achang_Longchuan	salt	60	tɕhɔ³¹
1887	Achang_Longchuan	plant ash	62	nă³¹ʐap³⁵
1888	Achang_Longchuan	place	63	tan³⁵
1889	Achang_Longchuan	street	64	sɔʔ⁵⁵
1890	Achang_Longchuan	village	65	o⁵⁵
1891	Achang_Longchuan	household	66	in⁵⁵
1892	Achang_Longchuan	prison	67	thuaŋ³⁵
1893	Achang_Longchuan	temple	68	tʂuaŋ⁵⁵
1894	Achang_Longchuan	bridge	69	tɕam⁵⁵
1895	Achang_Longchuan	tomb	70	ʐɿ³¹tuŋ⁵⁵
1896	Achang_Longchuan	tower / pagoda	71	kuaŋ³¹u⁵⁵
1897	Achang_Longchuan	body	72	a³¹tu³¹
1898	Achang_Longchuan	head	73	ni³¹kuaŋ³¹
1899	Achang_Longchuan	hair	74	u³¹mui³¹
1900	Achang_Longchuan	braid / plait	75	u³¹tʂuak³⁵
1901	Achang_Longchuan	forehead	76	ŋă³¹tha³⁵
1902	Achang_Longchuan	eyebrow	77	ȵɔʔ⁵⁵mui³¹
1903	Achang_Longchuan	eye	78	ȵɔʔ⁵⁵tsiʔ³¹
1904	Achang_Longchuan	nose	79	ȵ̥ɔŋ⁵⁵
1905	Achang_Longchuan	ear	80	ni³¹tʂhua³¹
1906	Achang_Longchuan	face	81	ȵɔʔ⁵⁵mui³¹
1907	Achang_Longchuan	cheek	82	pha³¹kap³⁵
1908	Achang_Longchuan	mouth	83	ȵ̥ot⁵³
1909	Achang_Longchuan	lip	84	ȵ̥ot⁵⁵tuŋ⁵⁵
1910	Achang_Longchuan	beard / moustache / goatee	85	ȵ̥ot⁵⁵mui³¹
1911	Achang_Longchuan	chin	87	pha³¹kəŋ³⁵
1912	Achang_Longchuan	neck	88	laŋ³¹tsəŋ³¹
1913	Achang_Longchuan	shoulder	89	xuŋ³¹pau³¹
1914	Achang_Longchuan	back	90	xa³¹luŋ³⁵
1915	Achang_Longchuan	armpit	91	kă³¹liŋ³⁵tʂhuaʔ⁵⁵
1916	Achang_Longchuan	chest	92	ɔm³¹ko⁵⁵
1917	Achang_Longchuan	breast	93	nau³⁵tʂu³⁵
1918	Achang_Longchuan	milk	94	n̥o³¹ȵau³⁵
1919	Achang_Longchuan	belly	95	ɔm³¹tau³¹
1920	Achang_Longchuan	navel	96	tɕhi³¹tɔt⁵⁵
1921	Achang_Longchuan	waist	97	taŋ³¹tshin⁵⁵
1922	Achang_Longchuan	buttocks	98	tɕhi³¹tuŋ³¹
1923	Achang_Longchuan	thigh	99	tɕhi⁵⁵san⁵⁵
1924	Achang_Longchuan	knee	100	tɕhi⁵⁵ȵɔʔ⁵⁵
1925	Achang_Longchuan	calf	101	tɕhi⁵⁵ʂua³¹pu³⁵
1926	Achang_Longchuan	foot	102	tɕhi⁵⁵
1927	Achang_Longchuan	ankle	103	tɕhi⁵⁵tɔʔ⁵⁵
1928	Achang_Longchuan	elbow	104	loʔ⁵⁵suak³⁵
1929	Achang_Longchuan	hand	105	lɔʔ⁵⁵
1930	Achang_Longchuan	wrist	106	lɔʔ⁵⁵phu⁵¹
1931	Achang_Longchuan	finger	107	lɔʔ⁵⁵ȵ̥au³¹
1932	Achang_Longchuan	thumb	108	lɔʔ⁵⁵mɔʔ³¹
1933	Achang_Longchuan	finger (middle)	109	lɔʔ³⁵ȵ̥au³¹
1934	Achang_Longchuan	finger (little)	110	iŋ³¹oi³¹
1935	Achang_Longchuan	nail	111	lɔʔ⁵⁵ʂəŋ³¹
1936	Achang_Longchuan	fist	112	lɔʔ⁵⁵thum³¹
1937	Achang_Longchuan	anus	113	tɕhi³¹tuŋ³¹tuŋ³¹
1938	Achang_Longchuan	genitals (male)	114	ȵ̥i³¹pu³¹
1939	Achang_Longchuan	testicle	115	ȵ̥i³¹tsiʔ³¹
1940	Achang_Longchuan	genitals (female)	116	tɕuʔ³¹phe⁵¹
1941	Achang_Longchuan	placenta	117	tʂhuaʔ⁵⁵
1942	Achang_Longchuan	wrinkle	119	a³¹tsuŋ⁵¹
1943	Achang_Longchuan	mole	120	phai³⁵
1944	Achang_Longchuan	sore / boil	121	pʐəŋ⁵⁵
1945	Achang_Longchuan	scar	123	ʐuai⁵⁵
1946	Achang_Longchuan	measles	124	kăn⁵⁵tam³¹
1947	Achang_Longchuan	tinea	125	tshen³¹
1948	Achang_Longchuan	flesh / muscle	126	ʂua³¹
1949	Achang_Longchuan	blood	127	sui³¹
1950	Achang_Longchuan	tendon / sinew	128	a³¹kʐə³¹
1951	Achang_Longchuan	pulse (wrist)	129	lɔʔ⁵⁵məʔ³¹
1952	Achang_Longchuan	brains	130	u³¹nuʔ³¹
1953	Achang_Longchuan	bone	131	a³¹ʐau³¹
1954	Achang_Longchuan	spine / backbone	132	xa³¹luŋ³⁵ʐau³¹
1955	Achang_Longchuan	rib	133	luk³¹khaŋ³¹tʂham⁵¹
1956	Achang_Longchuan	joint	134	lɔʔ⁵⁵tɔʔ⁵⁵
1957	Achang_Longchuan	tooth	135	tɕoi⁵⁵
1958	Achang_Longchuan	gum	136	tɕoi⁵⁵ʂua³¹
1959	Achang_Longchuan	tongue	137	ɕɔ⁵⁵
1960	Achang_Longchuan	uvula	138	khən³¹tuŋ³¹len⁵¹
1961	Achang_Longchuan	throat	139	khʐɔŋ³¹tʂo³⁵
1962	Achang_Longchuan	lung	141	a³¹tɕhot⁵³
1963	Achang_Longchuan	heart	142	ȵ̥a⁵⁵lum³¹
1964	Achang_Longchuan	liver	143	a³¹ʂəŋ³¹
1965	Achang_Longchuan	kidney	144	nam³¹lim⁵⁵
1966	Achang_Longchuan	gall bladder	145	saŋ³¹tɕhi³⁵
1967	Achang_Longchuan	intestine	147	a³¹u⁵⁵
1968	Achang_Longchuan	bladder	148	li⁵⁵puʔ⁵⁵
1969	Achang_Longchuan	excrement	149	tɕhi³¹
1970	Achang_Longchuan	urine	150	kă³¹tʂhə³⁵
1971	Achang_Longchuan	fart	151	tɕhi³¹tset⁵⁵
1972	Achang_Longchuan	sweat	152	a³¹xə³⁵
1973	Achang_Longchuan	sputum	153	ni³¹ȵ̥an³¹
1974	Achang_Longchuan	saliva	154	a³¹ʐuiʔ³¹
1975	Achang_Longchuan	mucus (nasal)	155	n̥ap⁵⁵
1976	Achang_Longchuan	tears	156	ȵɔʔ⁵⁵pi⁵⁵
1977	Achang_Longchuan	pus	157	pʐəŋ⁵⁵
1978	Achang_Longchuan	dirt / filth	158	a⁵⁵num⁵¹
1979	Achang_Longchuan	sound	159	ŋ̇eŋ³⁵the⁵⁵
1980	Achang_Longchuan	corpse	160	ʂɿ⁵⁵mʐuaŋ⁵⁵
1981	Achang_Longchuan	life	161	a³¹muiʔ³¹
1982	Achang_Longchuan	life span	162	a³¹muiʔ³¹
1983	Achang_Longchuan	Chinese (Han)	163	kă³¹phuaŋ³¹
